Fecha;ELMV10F;ELMX10F;ELMZ10F;ELMF11F;ELMG11F;ELMH11F; ELMJ11F ; ELMK11F ; ELMM11F ; ELMN11F ; ELMQ11F ; ELMU11F ; ELMV11F ; ELMX11F ; ELMZ11F ; ELMF12F ;ELMG12F;ELMH12F; ELMJ12F ; ELMK12F ; ELMM12F ; ELMN12F ; ELMQ12F ; ELMU12F ; ELMV12F ; ELMX12F ; ELMZ12F ; ELMF13F ;ELMG13F;ELMH13F; ELMJ13F ; ELMK13F ; ELMM13F ; ELMN13F ; ELMQ13F ; ELMU13F ; ELMV13F ; ELMX13F ; ELMZ13F ; ELMF14F ; ELMG14F ; ELMH14F ; ELMJ14F ; ELMK14F ; ELMM14F ; ELMN14F ; ELMQ14F ; ELMU14F ; ELMV14F ; ELMX14F ; ELMZ14F ; ELMF15F ; ELMG15F ; ELMH15F ; ELMJ15F ; ELMK15F ; ELMM15F ; ELMN15F ; ELMQ15F ; ELMU15F ; ELMV15F ; ELMX15F ; ELMZ15F ; ELMF16F ; ELMG16F ; ELMH16F ; ELMJ16F ; ELMK16F ; ELMM16F ; ELMN16F ; ELMQ16F ; ELMU16F ; ELMV16F ; ELMX16F ; ELMZ16F ; ELMF17F ; ELMG17F ; ELMH17F ; ELMJ17F ; ELMK17F ; ELMM17F ; ELMN17F ; ELMQ17F ; ELMU17F ; ELMV17F ; ELMX17F ; ELMZ17F ; ELMF18F ; ELMG18F ; ELMH18F ; ELMJ18F ; ELMK18F ; ELMM18F ; ELMN18F ; ELMQ18F ; ELMU18F ; ELMV18F ; ELMX18F ; ELMZ18F ; ELMF19F ; ELMG19F ; ELMH19F ; ELMJ19F ; ELMK19F ; ELMM19F ; ELMN19F ; ELMQ19F ; ELMU19F ; ELMV19F ; ELMX19F ; ELMZ19F ; ELMF20F ; ELMG20F ; ELMH20F ; ELMJ20F ; ELMK20F ; ELMM20F ; ELMN20F ; ELMQ20F ; ELMU20F ; ELMV20F ; ELMX20F ; ELMZ20F ; ELMF21F ; ELMG21F ; ELMH21F ; ELMJ21F ; ELMK21F ;ELMM21F;ELMN21F;ELMQ21F;ELMU21F;ELMV21F;ELMX21F;ELMZ21F;ELMF22F;ELMG22F;ELMH22F; ELMJ22F ; ELMK22F ; ELMM22F ; ELMN22F ; ELMQ22F ; ELMU22F ; ELMV22F ; ELMX22F ; ELMZ22F ; ELMF23F ; ELMG23F ; ELMH23F ; ELMJ23F ; ELMK23F ; ELMM23F ; ELMN23F ; ELMQ23F ; ELMU23F ; ELMV23F ; ELMX23F ; ELMZ23F ; ELMF24F ; ELMG24F ; ELMH24F ; ELMJ24F ; ELMK24F ; ELMM24F ; ELMN24F ; ELMQ24F ; ELMU24F ; ELMV24F ; ELMX24F ; ELMZ24F ; ELMF25F ; ELMG25F ; ELMH25F ; ELMJ25F ; ELMK25F ; ELMM25F ; ELMN25F ; ELMQ25F ; ELMU25F ; ELMV25F ; ELMX25F ; ELMZ25F ; ELMF26F ; ELMG26F ; ELMH26F ; ELMJ26F ; ELMK26F ; ELMM26F ; ELMN26F ; ELMQ26F ; ELMU26F ; ELMV26F ; ELMX26F ; ELMZ26F ; ELMF27F ; ELMG27F ; ELMH27F 
2016-01-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 256,00   ; 232,61   ; 197,28   ; 191,90   ; 207,68   ; 204,10   ; 200,00   ; 197,90   ; 231,88   ; 231,88   ; 241,28   ; 186,50   ; 186,50   ; 186,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 257,47   ; 222,32   ; 210,94   ; 199,20   ; 209,53   ; 209,32   ; 198,80   ; 201,49   ; 231,64   ; 231,64   ; 231,64   ; 194,00   ; 194,00   ; 194,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 269,16   ; 221,16   ; 213,00   ; 188,26   ; 205,80   ; 193,58   ; 190,65   ; 193,23   ; 225,00   ; 225,00   ; 225,00   ; 183,99   ; 183,99   ; 183,99   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 300,83   ; 226,16   ; 202,95   ; 196,65   ; 198,70   ; 202,85   ; 200,42   ; 199,70   ; 214,81   ; 214,81   ; 214,81   ; 194,10   ; 194,10   ; 194,10   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 298,41   ; 224,98   ; 205,21   ; 196,20   ; 198,25   ; 202,35   ; 200,33   ; 199,25   ; 214,80   ; 214,80   ; 214,80   ; 193,60   ; 193,60   ; 193,60   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 300,83   ; 226,16   ; 206,50   ; 195,70   ; 197,75   ; 201,90   ; 200,00   ; 198,75   ; 215,00   ; 215,00   ; 215,00   ; 192,45   ; 192,45   ; 192,45   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 300,83   ; 226,16   ; 210,61   ; 197,00   ; 199,05   ; 203,25   ; 200,23   ; 200,05   ; 215,00   ; 215,00   ; 215,00   ; 193,45   ; 193,45   ; 193,45   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 301,65   ; 226,01   ; 213,00   ; 200,00   ; 200,40   ; 208,90   ; 200,00   ; 200,00   ; 230,00   ; 230,00   ; 230,00   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 301,65   ; 227,78   ; 215,56   ; 200,00   ; 201,00   ; 209,40   ; 202,62   ; 201,79   ; 228,99   ; 228,99   ; 228,99   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 301,65   ; 229,88   ; 211,27   ; 200,00   ; 202,80   ; 211,30   ; 203,04   ; 202,14   ; 228,52   ; 228,52   ; 228,52   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 302,00   ; 230,00   ; 213,00   ; 200,10   ; 204,40   ; 213,00   ; 200,00   ; 200,00   ; 230,00   ; 230,00   ; 230,00   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 302,59   ; 230,00   ; 211,71   ; 200,00   ; 200,10   ; 208,40   ; 200,00   ; 200,00   ; 227,74   ; 227,74   ; 227,74   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 305,52   ; 230,27   ; 217,55   ; 200,00   ; 202,40   ; 210,90   ; 202,25   ; 202,80   ; 227,71   ; 227,71   ; 227,71   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 305,52   ; 230,27   ; 217,55   ; 200,00   ; 202,40   ; 210,90   ; 202,25   ; 202,80   ; 227,71   ; 227,71   ; 227,71   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 305,52   ; 230,27   ; 217,55   ; 200,00   ; 202,40   ; 210,90   ; 202,25   ; 202,80   ; 227,71   ; 227,71   ; 227,71   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 304,00   ; 230,00   ; 213,00   ; 200,00   ; 200,00   ; 207,10   ; 200,00   ; 200,00   ; 230,00   ; 230,00   ; 230,00   ; 200,00   ; 200,00   ; 200,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 304,00   ; 230,00   ; 213,00   ; 197,46   ; 197,98   ; 204,70   ; 200,00   ; 199,52   ; 229,30   ; 229,30   ; 229,30   ; 199,32   ; 199,32   ; 199,32   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 302,83   ; 226,16   ; 206,82   ; 198,80   ; 207,69   ; 205,15   ; 199,00   ; 202,09   ; 215,34   ; 215,00   ; 215,00   ; 215,00   ; 193,45   ; 193,45   ; 186,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,29   ; 317,37   ; 312,79   ; 303,68   ; 226,20   ; 207,55   ; 200,45   ; 209,10   ; 206,50   ; 200,00   ; 200,00   ; 200,54   ; 215,00   ; 215,00   ; 215,00   ; 194,45   ; 194,45   ; 194,45   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 316,79   ; 317,37   ; 312,79   ; 303,00   ; 226,16   ; 213,71   ; 202,31   ; 209,10   ; 206,50   ; 200,00   ; 200,00   ; 200,54   ; 215,00   ; 215,00   ; 215,00   ; 194,45   ; 194,45   ; 194,45   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 319,79   ; 317,37   ; 312,79   ; 302,83   ; 226,16   ; 213,71   ; 202,31   ; 210,21   ; 206,07   ; 199,20   ; 198,96   ; 200,54   ; 215,00   ; 215,00   ; 215,00   ; 194,45   ; 194,45   ; 194,45   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 302,83   ; 224,62   ; 208,25   ; 199,05   ; 207,94   ; 205,35   ; 200,23   ; 200,38   ; 200,77   ; 215,00   ; 215,00   ; 215,00   ; 193,30   ; 193,30   ; 193,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 305,56   ; 226,16   ; 210,91   ; 199,70   ; 208,64   ; 206,15   ; 200,39   ; 200,53   ; 200,71   ; 215,00   ; 215,00   ; 215,00   ; 193,90   ; 193,90   ; 193,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 305,56   ; 226,16   ; 210,91   ; 199,70   ; 208,64   ; 206,15   ; 200,39   ; 200,53   ; 200,71   ; 215,00   ; 215,00   ; 215,00   ; 193,90   ; 193,90   ; 193,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 305,56   ; 226,16   ; 210,91   ; 199,70   ; 208,64   ; 206,15   ; 200,39   ; 200,53   ; 200,71   ; 215,00   ; 215,00   ; 215,00   ; 193,90   ; 193,90   ; 193,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 305,56   ; 226,16   ; 210,91   ; 199,70   ; 208,64   ; 206,15   ; 200,39   ; 200,53   ; 200,71   ; 215,00   ; 215,00   ; 215,00   ; 193,90   ; 193,90   ; 193,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 317,37   ; 312,79   ; 305,56   ; 226,16   ; 210,91   ; 199,70   ; 208,64   ; 206,15   ; 200,39   ; 200,53   ; 200,71   ; 215,00   ; 215,00   ; 215,00   ; 193,90   ; 193,90   ; 193,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 302,83   ; 226,16   ; 214,21   ; 201,26   ; 211,53   ; 198,57   ; 205,11   ; 210,34   ; 215,12   ; 212,64   ; 212,64   ; 212,64   ; 178,61   ; 178,61   ; 178,61   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 302,83   ; 226,16   ; 211,86   ; 198,91   ; 209,18   ; 196,22   ; 205,11   ; 208,04   ; 215,12   ; 212,64   ; 212,64   ; 212,64   ; 175,96   ; 175,96   ; 175,96   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 302,83   ; 226,16   ; 210,21   ; 197,26   ; 207,53   ; 194,57   ; 204,76   ; 206,34   ; 195,12   ; 212,64   ; 212,64   ; 212,64   ; 175,51   ; 175,51   ; 175,51   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 302,40   ; 225,52   ; 208,22   ; 195,91   ; 206,13   ; 193,07   ; 202,77   ; 204,84   ; 213,72   ; 212,64   ; 212,64   ; 212,64   ; 174,26   ; 174,26   ; 174,26   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 302,83   ; 226,16   ; 212,66   ; 199,71   ; 209,98   ; 196,92   ; 205,11   ; 208,69   ; 215,12   ; 212,64   ; 212,64   ; 212,64   ; 177,36   ; 177,36   ; 177,36   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 302,83   ; 259,64   ; 225,61   ; 213,85   ; 215,95   ; 220,15   ; 204,21   ; 205,99   ; 215,12   ; 212,64   ; 212,64   ; 212,64   ; 175,41   ; 175,41   ; 175,41   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 312,29   ; 259,29   ; 225,61   ; 213,45   ; 215,55   ; 219,75   ; 203,86   ; 205,59   ; 192,74   ; 197,64   ; 197,64   ; 197,64   ; 175,01   ; 175,01   ; 175,01   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 312,29   ; 260,94   ; 225,61   ; 214,95   ; 212,05   ; 216,30   ; 200,11   ; 207,14   ; 210,12   ; 202,64   ; 202,64   ; 202,64   ; 175,61   ; 175,61   ; 175,61   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 273,23   ; 225,61   ; 215,90   ; 209,38   ; 209,15   ; 200,11   ; 203,64   ; 210,12   ; 202,64   ; 202,64   ; 202,64   ; 172,36   ; 172,36   ; 172,36   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 320,58   ; 272,54   ; 225,61   ; 218,25   ; 214,60   ; 211,45   ; 200,11   ; 206,74   ; 205,12   ; 205,14   ; 205,14   ; 205,14   ; 174,61   ; 174,61   ; 174,61   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 272,54   ; 225,61   ; 218,25   ; 214,60   ; 211,45   ; 200,11   ; 206,74   ; 205,12   ; 205,14   ; 205,14   ; 205,14   ; 174,61   ; 174,61   ; 174,61   ; 174,61   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 271,07   ; 219,72   ; 217,65   ; 214,38   ; 208,40   ; 194,49   ; 203,54   ; 207,62   ; 210,66   ; 198,48   ; 198,48   ; 198,48   ; 170,23   ; 170,23   ; 170,01   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
