Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2019-04-27;7.273.092,310;7.041.500,860;6.884.956,970;6.779.534,900;6.868.309,320;6.970.233,990;7.119.541,780;7.706.154,510;8.324.944,090;8.706.735,950;9.015.391,580;9.200.540,900;9.095.626,840;8.913.593,970;8.748.276,500;8.585.764,110;8.453.924,710;8.408.360,310;9.209.533,690;9.441.738,100;9.201.047,180;8.736.136,590;8.120.983,560;7.608.327,180
2019-04-28;7.173.546,450;6.894.752,480;6.659.033,490;6.516.000,960;6.491.288,850;6.415.466,020;6.257.473,110;6.597.260,340;7.023.552,080;7.354.261,920;7.630.059,900;7.854.612,660;7.939.941,340;7.902.286,400;7.771.504,420;7.674.941,750;7.612.113,590;7.668.623,400;8.578.029,650;8.965.677,650;8.867.466,090;8.487.102,970;7.873.038,750;7.323.530,020
2019-04-29;6.985.915,470;6.784.168,940;6.650.941,350;6.619.438,100;6.884.263,550;7.405.031,510;7.564.265,530;8.042.599,390;8.570.598,100;8.866.366,760;9.247.041,160;9.454.266,090;9.299.631,470;9.384.943,870;9.578.571,360;9.574.824,380;9.376.034,690;9.164.395,510;9.794.503,790;9.997.495,090;9.776.124,890;9.190.561,150;8.438.325,890;7.740.609,650
2019-04-30;7.307.592,250;7.055.446,230;6.886.276,900;6.825.627,730;7.084.904,650;7.579.017,230;7.689.657,630;8.177.661,990;8.737.346,280;9.083.481,320;9.437.035,830;9.660.215,450;9.472.637,010;9.505.342,860;9.614.351,410;9.595.101,360;9.365.467,700;9.068.120,040;9.705.781,310;9.850.794,170;9.569.797,250;9.059.175,760;8.382.701,990;7.780.359,360
2019-05-01;7.295.389,810;7.026.921,990;6.824.275,140;6.699.243,130;6.717.857,440;6.668.355,620;6.537.816,740;6.905.388,040;7.340.043,910;7.720.771,060;8.053.771,000;8.405.475,160;8.467.576,180;8.369.004,720;8.278.005,280;8.181.904,110;8.011.238,020;7.951.316,710;8.848.620,160;9.266.816,280;9.163.060,320;8.772.348,430;8.160.644,080;7.608.588,010
2019-05-02;7.192.517,160;6.940.061,670;6.769.766,590;6.735.996,730;7.022.523,820;7.505.545,740;7.587.311,480;8.087.234,560;8.618.491,590;8.910.668,520;9.259.409,800;9.495.437,600;9.373.449,150;9.537.175,430;9.696.645,460;9.656.548,660;9.488.349,410;9.275.854,540;9.855.896,480;10.105.363,940;9.864.636,990;9.341.580,260;8.577.349,550;7.857.711,100
2019-05-03;7.457.436,360;7.192.912,630;7.009.885,420;6.945.566,490;7.173.172,970;7.672.144,810;7.791.540,640;8.279.980,830;8.826.370,370;9.147.929,600;9.468.431,590;9.667.265,830;9.476.661,810;9.489.925,660;9.623.899,650;9.633.793,110;9.441.700,070;9.212.747,500;9.803.927,700;9.925.791,860;9.675.760,550;9.218.122,250;8.589.758,120;7.982.322,560
2019-05-04;7.502.186,260;7.225.184,700;7.059.510,700;6.968.117,910;7.030.912,970;7.157.060,820;7.294.101,640;7.829.505,630;8.364.286,190;8.748.352,920;9.037.944,690;9.189.952,770;9.120.022,860;9.003.109,650;8.823.648,650;8.702.545,680;8.572.810,860;8.574.999,620;9.360.886,520;9.535.581,200;9.300.236,660;8.793.900,480;8.227.971,320;7.697.837,950
2019-05-05;7.241.162,850;6.905.274,770;6.720.565,720;6.604.240,450;6.526.862,450;6.417.666,460;6.237.148,170;6.519.090,270;6.905.212,260;7.229.427,530;7.497.182,980;7.730.711,250;7.860.007,100;7.840.962,550;7.726.420,200;7.677.009,220;7.605.433,660;7.657.874,650;8.567.320,580;8.958.139,880;8.864.140,000;8.521.236,400;7.981.347,340;7.410.900,010
2019-05-06;7.034.021,360;6.857.037,550;6.727.632,910;6.703.861,100;6.926.257,300;7.458.877,730;7.621.802,360;8.120.127,700;8.723.619,550;9.051.378,240;9.414.610,820;9.663.388,370;9.506.440,120;9.606.064,550;9.747.091,060;9.741.138,840;9.560.288,220;9.281.813,910;9.917.047,780;10.133.466,230;9.884.122,460;9.343.380,530;8.596.465,180;7.893.121,260
2019-05-07;7.417.860,310;7.164.923,100;6.999.441,790;6.957.015,790;7.231.214,290;7.752.302,830;7.859.265,690;8.295.542,150;8.801.928,210;9.138.546,640;9.493.445,030;9.734.917,740;9.546.583,180;9.606.763,000;9.741.686,240;9.731.078,230;9.564.963,530;9.255.963,060;9.902.398,420;10.142.301,260;9.890.067,970;9.364.055,170;8.586.454,760;7.909.255,460
2019-05-08;7.432.184,900;7.145.696,240;6.979.082,950;6.926.806,750;7.168.108,650;7.717.350,650;7.799.570,010;8.186.490,310;8.654.678,980;8.919.462,820;9.210.208,380;9.396.552,770;9.133.797,650;9.131.477,450;9.344.899,150;9.306.418,350;9.186.425,910;9.005.338,570;9.698.767,000;9.936.935,710;9.661.693,650;9.089.491,400;8.349.834,800;7.599.190,290
2019-05-09;7.113.442,110;6.886.261,170;6.726.624,420;6.671.175,230;6.911.321,810;7.460.031,740;7.573.486,450;7.951.544,960;8.422.972,140;8.715.664,120;9.060.862,120;9.288.686,390;9.105.423,640;9.079.859,430;9.175.376,100;9.151.315,940;9.040.298,700;8.903.083,660;9.591.171,370;9.733.070,440;9.471.756,440;8.857.552,900;8.069.344,630;7.366.451,940
2019-05-10;6.983.810,230;6.737.911,440;6.594.058,060;6.543.707,550;6.828.160,770;7.381.826,480;7.509.779,080;7.915.128,780;8.332.866,380;8.531.055,150;8.929.369,450;9.179.891,990;9.015.645,420;9.058.582,910;9.187.373,820;9.101.245,950;8.994.012,960;8.826.129,790;9.410.051,460;9.516.118,420;9.200.924,500;8.722.744,660;8.020.403,330;7.403.558,970
2019-05-11;7.000.808,560;6.756.948,780;6.612.078,920;6.553.847,780;6.657.335,480;6.770.885,940;6.960.559,590;7.508.450,430;8.063.135,610;8.450.972,110;8.792.056,130;8.946.121,520;8.860.595,270;8.652.677,200;8.446.618,620;8.326.319,370;8.166.797,750;8.157.446,290;8.919.202,130;9.174.829,460;8.938.611,380;8.471.626,040;7.858.606,560;7.302.827,280
2019-05-12;6.893.614,620;6.625.983,190;6.417.408,390;6.271.661,470;6.206.125,900;6.154.520,410;6.063.340,690;6.384.263,800;6.810.974,720;7.162.914,910;7.399.225,940;7.553.718,680;7.594.840,350;7.451.099,870;7.340.490,840;7.243.158,820;7.179.862,680;7.216.023,260;8.083.229,620;8.513.366,560;8.437.420,830;8.166.775,020;7.688.009,020;7.199.156,660
2019-05-13;6.840.759,780;6.603.648,640;6.470.491,460;6.454.729,570;6.694.487,550;7.169.022,000;7.350.123,230;7.882.135,240;8.490.520,950;8.838.501,400;9.158.759,590;9.404.868,420;9.234.845,680;9.302.960,600;9.443.334,790;9.392.938,940;9.209.735,180;9.066.009,180;9.649.527,480;9.844.250,050;9.614.246,860;9.050.760,100;8.252.252,280;7.548.390,960
2019-05-14;7.082.593,640;6.857.616,050;6.713.482,110;6.692.480,950;6.922.705,810;7.500.489,100;7.633.235,800;8.053.399,840;8.592.284,250;8.878.257,420;9.230.794,860;9.417.617,720;9.238.131,690;9.284.281,410;9.445.328,680;9.426.233,550;9.279.791,290;9.083.241,540;9.740.535,640;9.987.011,060;9.732.267,670;9.191.553,330;8.355.451,090;7.647.860,900
2019-05-15;7.246.708,820;6.986.082,920;6.854.100,150;6.828.353,510;7.045.098,890;7.529.700,170;7.649.698,310;8.060.201,230;8.524.332,140;8.715.607,120;9.064.684,190;9.263.634,460;9.079.324,270;8.999.734,770;9.210.499,710;9.250.420,080;9.116.141,630;8.907.882,170;9.566.784,360;9.834.126,140;9.642.074,150;9.108.865,280;8.291.047,260;7.567.640,910
2019-05-16;7.148.141,570;6.923.084,790;6.783.167,050;6.727.317,100;6.994.307,280;7.464.327,300;7.586.883,460;7.972.043,230;8.479.580,480;8.812.299,690;9.145.598,990;9.451.478,700;9.288.157,420;9.382.459,420;9.553.672,960;9.442.201,370;9.269.911,560;9.055.268,280;9.682.296,110;9.937.411,240;9.699.131,060;9.215.699,140;8.468.610,480;7.778.578,700
2019-05-17;7.318.926,130;7.090.747,200;6.895.418,590;6.837.713,450;7.058.618,050;7.443.638,550;7.652.562,980;8.115.498,920;8.623.803,580;8.899.237,750;9.192.781,670;9.431.887,030;9.277.640,370;9.396.659,020;9.535.189,190;9.483.247,300;9.323.957,890;9.057.304,620;9.695.046,090;9.923.072,340;9.681.151,150;9.160.735,380;8.462.326,720;7.824.108,210
2019-05-18;7.335.757,600;7.045.335,620;6.900.385,990;6.774.669,910;6.848.120,510;6.926.597,340;7.107.464,680;7.633.612,560;8.155.794,540;8.544.815,510;8.861.139,970;8.972.456,910;8.942.432,760;8.780.741,330;8.640.843,410;8.535.976,140;8.406.333,860;8.327.921,460;9.097.901,120;9.331.840,590;9.067.250,040;8.603.963,440;7.977.670,990;7.386.795,200
2019-05-19;6.982.941,650;6.727.815,330;6.549.773,480;6.409.863,050;6.380.939,740;6.294.794,780;6.149.807,460;6.441.665,090;6.799.715,640;7.144.784,220;7.415.402,320;7.631.250,840;7.667.988,770;7.598.316,530;7.502.639,250;7.339.406,300;7.244.887,480;7.404.147,230;8.282.778,140;8.664.205,660;8.517.573,510;8.151.725,650;7.591.366,760;7.014.211,870
2019-05-20;6.620.858,300;6.428.521,720;6.276.250,020;6.291.883,250;6.551.687,420;7.131.820,790;7.283.735,000;7.751.499,780;8.342.313,020;8.668.491,220;9.028.672,990;9.232.592,830;9.065.598,680;9.107.291,480;9.261.115,200;9.266.016,440;9.177.298,840;8.985.992,570;9.591.971,680;9.853.558,730;9.575.813,420;9.004.093,230;8.172.605,310;7.508.458,620
2019-05-21;7.081.501,020;6.830.611,990;6.709.879,530;6.630.257,190;6.841.222,010;7.376.651,550;7.568.929,490;7.853.214,730;8.311.259,980;8.623.426,810;8.949.657,280;9.126.494,750;8.949.489,390;8.997.028,810;9.235.772,790;9.251.851,410;9.065.796,630;8.846.226,430;9.557.873,360;9.818.635,770;9.596.300,500;9.058.761,980;8.233.179,410;7.531.226,580
2019-05-22;7.068.043,450;6.818.303,910;6.664.746,920;6.637.707,600;6.899.464,630;7.429.474,250;7.574.255,150;7.988.584,330;8.498.375,020;8.825.637,010;9.204.316,300;9.428.817,310;9.280.455,410;9.308.234,030;9.545.906,820;9.518.699,620;9.299.928,710;9.059.642,280;9.704.206,190;9.884.879,340;9.656.469,050;9.121.596,200;8.309.511,780;7.642.329,020
2019-05-23;7.183.283,810;6.898.819,470;6.706.620,330;6.658.099,070;6.950.279,240;7.438.201,470;7.590.241,440;7.994.448,860;8.451.823,830;8.711.359,770;9.006.896,500;9.210.122,800;9.045.774,560;9.046.549,480;9.135.299,690;9.121.694,300;8.986.924,910;8.863.795,280;9.516.393,100;9.619.782,420;9.386.240,300;8.832.278,480;8.102.064,250;7.459.662,560
2019-05-24;6.985.741,140;6.725.870,660;6.596.678,810;6.574.550,020;6.811.687,950;7.276.166,130;7.483.111,440;7.943.214,390;8.443.704,510;8.815.358,970;9.197.522,150;9.430.755,640;9.271.749,020;9.316.410,440;9.457.849,540;9.377.667,320;9.196.633,110;8.935.222,700;9.451.997,600;9.589.484,030;9.350.524,670;8.924.173,990;8.226.707,430;7.640.695,650
2019-05-25;7.199.748,910;6.910.194,490;6.744.963,330;6.639.430,510;6.736.245,610;6.841.552,880;7.030.032,720;7.557.494,020;8.064.305,660;8.350.881,560;8.639.838,790;8.814.695,540;8.658.891,660;8.511.125,700;8.373.925,340;8.314.859,260;8.139.505,980;8.133.283,630;8.911.649,350;9.177.560,410;8.901.252,760;8.418.682,550;7.824.933,520;7.251.841,570
2019-05-26;6.834.540,200;6.567.638,250;6.342.795,260;6.234.816,300;6.201.129,290;6.137.668,840;5.969.296,340;6.285.516,890;6.668.496,920;7.061.689,480;7.342.813,540;7.570.133,230;7.564.170,620;7.453.756,870;7.334.073,520;7.228.923,720;7.160.514,740;7.253.476,130;8.085.758,850;8.484.011,380;8.374.340,970;8.028.891,130;7.460.192,390;6.912.081,380
2019-05-27;6.544.125,630;6.303.500,530;6.141.914,050;6.139.083,690;6.390.159,860;6.979.937,310;7.180.405,760;7.609.242,180;8.140.385,690;8.420.141,250;8.834.677,250;9.037.455,780;8.889.548,610;9.000.462,830;9.180.560,810;9.202.124,250;9.075.500,900;8.821.491,780;9.431.953,810;9.770.183,710;9.554.165,110;9.015.605,280;8.249.104,380;7.544.938,760
2019-05-28;7.041.645,540;6.788.090,390;6.638.758,760;6.588.441,160;6.834.988,680;7.380.105,280;7.533.606,910;7.906.365,330;8.333.461,320;8.559.773,860;8.873.783,560;8.980.595,480;8.793.320,230;8.790.631,350;8.960.962,060;8.995.849,420;8.901.855,200;8.765.878,060;9.406.542,980;9.626.941,080;9.380.668,070;8.751.815,060;7.904.986,510;7.242.618,330
2019-05-29;6.838.343,440;6.614.618,440;6.472.485,150;6.449.870,560;6.708.249,380;7.252.268,040;7.427.371,170;7.868.781,250;8.315.580,450;8.611.950,430;8.973.746,550;9.183.995,970;9.043.966,280;9.120.506,950;9.372.260,520;9.336.227,720;9.151.244,880;8.943.317,270;9.516.953,360;9.809.147,010;9.558.237,420;8.992.126,430;8.119.851,730;7.418.084,820
2019-05-30;6.960.873,400;6.698.749,760;6.565.972,300;6.513.601,090;6.751.886,270;7.262.047,380;7.480.213,040;7.888.886,460;8.298.726,410;8.544.169,000;8.852.585,810;9.039.833,610;8.838.860,640;8.897.860,880;9.075.602,050;9.061.761,490;8.960.399,950;8.831.910,150;9.451.393,120;9.695.968,000;9.447.119,420;8.862.085,520;7.988.802,540;7.341.344,160
2019-05-31;6.844.903,500;6.563.698,640;6.493.339,560;6.530.399,230;6.779.909,830;7.250.893,970;7.425.748,410;7.864.536,700;8.430.799,830;8.703.864,130;8.971.512,180;9.244.150,430;9.111.102,610;9.136.000,410;9.251.926,090;9.215.789,860;8.999.451,420;8.759.563,900;9.248.677,140;9.544.404,950;9.271.125,190;8.691.152,940;7.961.281,060;7.348.644,860
2019-06-01;6.958.963,600;6.694.618,370;6.537.449,720;6.470.633,240;6.513.555,170;6.651.028,520;6.781.441,840;7.330.310,590;7.867.406,820;8.224.163,680;8.475.758,700;8.646.362,610;8.575.264,630;8.454.205,290;8.323.151,260;8.246.036,570;8.063.413,060;8.024.840,060;8.773.363,240;9.062.751,080;8.841.635,940;8.361.294,300;7.754.684,660;7.176.039,210
2019-06-02;6.748.786,460;6.496.440,830;6.348.185,950;6.227.330,990;6.205.192,410;6.073.963,970;5.913.773,790;6.211.480,350;6.672.574,500;6.999.789,680;7.254.975,220;7.441.538,220;7.548.291,550;7.577.015,850;7.502.495,530;7.394.516,750;7.263.855,280;7.256.351,670;8.040.908,450;8.479.324,560;8.325.386,680;8.000.755,320;7.476.972,500;6.995.715,160
2019-06-03;6.631.485,780;6.350.809,060;6.175.318,880;6.031.557,310;6.062.032,690;6.010.269,440;5.953.176,980;6.339.502,810;6.783.408,090;7.229.742,480;7.630.354,450;7.875.795,940;7.944.711,070;7.876.963,920;7.799.908,260;7.688.586,560;7.615.893,800;7.669.489,330;8.508.754,330;8.985.621,500;8.818.676,320;8.366.479,070;7.813.084,330;7.311.612,170
2019-06-04;6.858.190,120;6.618.792,710;6.481.416,740;6.445.506,510;6.725.065,800;7.233.980,800;7.431.154,560;7.928.458,830;8.501.327,300;8.816.268,820;9.194.915,900;9.476.109,800;9.208.380,720;9.364.111,590;9.497.373,110;9.453.376,320;9.273.662,280;8.954.481,120;9.501.987,210;9.866.019,460;9.660.274,300;9.100.999,320;8.289.808,670;7.609.360,860
2019-06-05;7.205.493,020;6.940.704,750;6.773.329,560;6.758.264,560;6.968.489,770;7.473.299,140;7.602.081,590;8.043.309,710;8.596.270,760;8.925.927,190;9.236.800,980;9.476.915,550;9.303.703,340;9.358.043,400;9.449.132,510;9.416.921,630;9.330.443,290;9.109.136,280;9.719.201,340;10.061.753,740;9.789.209,540;9.210.447,400;8.418.215,090;7.748.830,890
2019-06-06;7.237.470,480;6.969.572,000;6.840.515,350;6.806.662,050;7.025.708,100;7.531.955,460;7.704.706,220;8.139.409,360;8.652.461,340;8.927.468,730;9.259.405,360;9.397.819,710;9.131.644,500;8.990.756,900;9.126.138,620;9.078.877,660;8.951.634,830;8.790.392,610;9.355.018,830;9.631.933,320;9.412.841,690;8.890.533,770;8.022.566,970;7.386.514,590
2019-06-07;6.980.853,180;6.762.990,950;6.543.861,410;6.540.843,720;6.773.642,980;7.337.708,620;7.535.841,790;7.948.942,000;8.466.233,010;8.778.887,060;9.019.315,540;9.117.402,380;8.881.661,870;8.879.101,610;8.982.745,930;8.993.199,160;8.849.833,110;8.731.621,840;9.258.631,030;9.523.957,940;9.285.793,400;8.791.152,380;8.069.615,010;7.433.365,370
2019-06-08;7.003.515,700;6.759.471,370;6.554.328,230;6.486.155,340;6.586.331,460;6.696.291,030;6.937.354,760;7.505.413,620;8.071.995,200;8.448.516,180;8.720.191,710;8.891.842,930;8.938.678,330;8.748.461,420;8.593.867,150;8.507.993,050;8.347.626,000;8.297.779,180;8.989.631,970;9.417.301,450;9.159.146,270;8.705.793,150;8.065.140,570;7.511.338,740
2019-06-09;7.078.018,100;6.786.687,610;6.571.741,390;6.417.637,450;6.398.095,190;6.265.791,810;6.159.117,140;6.530.457,810;6.927.827,130;7.287.424,000;7.609.219,550;7.873.826,890;7.961.682,100;7.930.646,670;7.806.748,890;7.732.589,730;7.692.252,420;7.695.490,030;8.414.156,240;8.874.353,450;8.788.495,510;8.466.114,280;7.880.381,180;7.307.968,960
2019-06-10;6.815.154,790;6.570.364,230;6.457.940,130;6.462.269,210;6.699.213,730;7.204.088,960;7.460.961,950;7.954.750,910;8.454.501,060;8.739.781,770;9.077.631,710;9.287.603,200;9.116.172,500;9.154.138,880;9.324.495,540;9.309.774,890;9.222.809,520;9.034.988,300;9.535.376,200;9.853.958,810;9.642.135,350;9.082.945,000;8.275.134,370;7.544.516,610
2019-06-11;7.120.657,240;6.875.624,950;6.708.846,260;6.649.985,000;6.870.659,670;7.336.121,010;7.479.607,390;7.919.681,300;8.474.977,970;8.773.239,290;9.140.416,130;9.424.407,630;9.251.977,560;9.297.168,510;9.474.621,850;9.334.282,620;9.144.898,770;8.940.337,230;9.482.709,290;9.835.006,650;9.631.798,310;9.064.342,460;8.146.499,010;7.479.281,260
2019-06-12;7.060.608,930;6.820.590,710;6.660.327,360;6.637.594,770;6.885.499,210;7.376.130,310;7.534.338,390;7.988.050,100;8.442.280,260;8.723.229,990;9.029.779,580;9.278.592,020;9.111.307,890;9.160.216,470;9.367.792,880;9.395.415,900;9.273.253,240;9.020.437,340;9.558.780,830;9.988.675,560;9.763.704,730;9.216.064,590;8.411.211,910;7.720.261,240
2019-06-13;7.259.006,210;6.985.005,020;6.843.318,470;6.785.301,620;6.984.481,110;7.476.545,980;7.662.687,230;8.122.875,170;8.642.835,090;8.946.068,360;9.290.660,910;9.545.964,180;9.359.314,440;9.462.497,830;9.583.465,700;9.535.649,170;9.390.908,970;9.078.637,950;9.579.719,570;9.893.462,800;9.596.117,290;9.135.757,060;8.351.584,870;7.735.661,790
2019-06-14;7.273.827,410;7.020.876,190;6.838.499,720;6.790.479,430;7.007.606,460;7.397.386,560;7.634.002,890;8.176.872,720;8.745.010,880;9.031.618,910;9.390.675,350;9.621.859,280;9.443.902,920;9.502.108,370;9.682.992,320;9.628.609,170;9.448.788,940;9.148.404,540;9.625.561,080;9.919.144,190;9.702.929,570;9.201.700,520;8.491.207,180;7.870.479,120
2019-06-15;7.381.618,370;7.105.691,340;6.886.495,110;6.828.347,220;6.885.466,990;6.981.798,400;7.182.570,470;7.749.328,160;8.357.543,060;8.752.145,970;9.024.569,190;9.194.139,980;9.105.829,480;8.937.281,940;8.759.971,010;8.635.979,480;8.574.795,850;8.523.393,700;9.137.936,010;9.411.518,580;9.154.962,910;8.703.549,450;8.098.013,260;7.578.559,600
2019-06-16;7.135.105,420;6.838.052,930;6.615.580,270;6.468.110,890;6.373.222,040;6.262.111,100;6.146.421,780;6.487.842,530;6.855.851,750;7.180.603,950;7.442.221,320;7.679.889,180;7.718.405,040;7.638.314,960;7.515.818,470;7.374.378,910;7.294.945,830;7.350.507,810;8.066.793,540;8.619.865,150;8.557.569,990;8.283.161,910;7.826.231,590;7.350.491,230
2019-06-17;6.968.099,280;6.729.019,680;6.572.115,100;6.520.399,700;6.682.654,830;7.032.726,270;7.336.826,460;7.950.256,930;8.608.501,820;8.993.864,730;9.370.007,650;9.625.164,210;9.516.304,420;9.522.199,820;9.692.231,360;9.618.763,260;9.463.367,000;9.141.876,860;9.547.270,690;9.980.889,740;9.773.349,100;9.293.143,090;8.477.052,880;7.823.373,250
2019-06-18;7.376.755,820;7.128.140,800;6.980.671,650;6.903.618,810;7.092.939,780;7.379.522,340;7.608.068,180;8.245.181,350;8.852.819,320;9.183.620,410;9.534.728,650;9.827.256,230;9.692.388,170;9.735.431,590;9.901.472,870;9.837.115,160;9.590.554,920;9.304.954,910;9.760.909,450;10.184.082,860;9.952.795,460;9.394.653,850;8.626.475,030;7.941.412,440
2019-06-19;7.449.800,990;7.184.649,330;7.033.394,050;6.970.739,050;7.153.501,680;7.463.560,870;7.770.541,600;8.367.268,700;8.911.584,900;9.195.001,760;9.519.616,310;9.733.230,860;9.625.945,750;9.647.893,870;9.786.510,180;9.676.056,370;9.472.869,720;9.250.660,290;9.767.331,750;10.059.761,560;9.820.810,650;9.326.519,490;8.573.798,260;7.850.403,990
2019-06-20;7.409.862,880;7.160.002,950;6.996.410,830;6.917.331,040;7.130.304,540;7.415.296,800;7.648.612,870;8.235.693,610;8.762.919,410;9.131.421,380;9.473.183,610;9.693.982,850;9.583.166,870;9.584.988,240;9.645.574,140;9.637.437,710;9.460.043,670;9.199.279,600;9.768.787,900;10.079.021,040;9.881.204,540;9.366.411,110;8.550.671,790;7.925.610,710
2019-06-21;7.495.593,770;7.233.980,510;7.062.816,990;6.981.307,240;7.123.659,870;7.362.352,180;7.633.334,710;8.242.061,190;8.822.676,950;9.165.089,750;9.462.751,850;9.817.480,800;9.699.342,140;9.715.077,600;9.820.523,940;9.704.907,520;9.474.674,660;9.156.062,710;9.729.116,850;10.043.153,960;9.780.175,480;9.263.079,750;8.611.639,520;8.004.916,850
2019-06-22;7.568.876,220;7.270.075,120;7.110.172,190;7.037.465,180;7.106.029,240;7.153.427,460;7.276.653,630;7.792.032,760;8.366.021,510;8.736.437,400;9.043.922,810;9.186.428,110;9.076.787,660;8.942.039,790;8.801.912,130;8.721.559,140;8.500.477,510;8.430.569,380;9.058.766,470;9.429.653,850;9.177.526,540;8.767.333,920;8.226.440,860;7.707.560,270
2019-06-23;7.272.904,220;6.998.913,910;6.796.328,960;6.660.229,710;6.606.311,720;6.512.201,850;6.349.567,890;6.664.678,410;7.034.464,910;7.330.548,710;7.596.157,040;7.809.159,930;7.904.080,670;7.902.661,200;7.797.848,990;7.680.405,220;7.484.109,930;7.478.288,870;8.198.768,630;8.578.288,740;8.448.843,840;8.165.478,230;7.763.574,450;7.298.453,980
2019-06-24;6.896.241,060;6.600.962,130;6.401.450,430;6.326.674,920;6.336.654,670;6.252.668,720;6.186.798,550;6.561.553,990;6.986.647,440;7.377.211,390;7.710.905,030;7.993.148,710;8.048.368,150;7.901.240,830;7.582.057,240;7.517.847,110;7.485.941,750;7.569.962,650;8.336.774,710;8.744.058,130;8.599.326,410;8.110.610,700;7.598.950,060;7.119.416,630
2019-06-25;6.758.317,580;6.519.725,610;6.391.728,390;6.330.937,320;6.508.029,820;6.822.676,310;7.112.806,420;7.699.158,560;8.240.324,180;8.569.900,620;8.874.923,770;9.219.120,510;9.074.739,870;9.005.276,170;9.104.939,220;9.119.105,300;9.038.986,450;8.879.306,220;9.331.840,410;9.728.945,620;9.525.573,700;9.010.152,890;8.233.942,110;7.579.580,100
2019-06-26;7.118.983,650;6.872.308,150;6.711.257,020;6.670.255,610;6.837.889,970;7.090.032,870;7.398.326,690;7.989.359,990;8.595.928,260;8.989.861,620;9.272.355,220;9.525.480,650;9.397.506,570;9.430.087,190;9.592.091,930;9.523.080,830;9.354.542,050;9.058.371,200;9.514.339,390;9.946.144,730;9.706.726,240;9.206.288,120;8.497.922,150;7.804.118,060
2019-06-27;7.379.323,210;7.072.741,270;6.869.845,370;6.839.760,590;7.005.958,590;7.273.851,880;7.529.491,280;8.171.526,500;8.753.447,220;9.085.376,930;9.424.896,630;9.695.503,110;9.566.446,570;9.612.391,190;9.775.683,240;9.714.209,330;9.525.097,330;9.203.862,180;9.683.705,340;10.107.913,220;9.915.330,640;9.447.308,390;8.678.033,640;8.006.980,950
2019-06-28;7.480.521,840;7.169.372,590;6.983.729,660;6.950.768,900;7.081.714,520;7.330.289,460;7.575.505,490;8.210.985,200;8.714.679,820;9.011.479,030;9.435.219,610;9.662.511,720;9.572.710,250;9.588.956,030;9.801.484,760;9.776.927,320;9.492.689,940;9.035.247,700;9.460.140,120;9.757.951,540;9.499.834,810;9.206.007,110;8.611.069,640;8.020.018,220
2019-06-29;7.531.783,920;7.217.214,990;7.022.111,310;6.880.271,330;6.927.099,420;7.009.847,050;7.071.465,590;7.590.697,670;8.200.624,170;8.574.954,500;8.899.248,670;9.078.171,240;8.967.478,920;8.775.579,570;8.697.017,720;8.643.042,150;8.435.445,720;8.327.756,050;8.899.562,240;9.296.053,090;9.074.390,220;8.653.845,670;8.078.893,140;7.549.002,790
2019-06-30;7.166.537,160;6.842.980,550;6.635.720,730;6.512.725,740;6.486.115,710;6.391.851,750;6.214.530,110;6.472.323,410;6.830.632,020;7.163.812,710;7.496.544,430;7.694.303,780;7.716.066,570;7.672.111,980;7.488.804,440;7.423.507,750;7.417.399,110;7.421.555,600;8.057.694,070;8.496.325,280;8.391.130,110;8.055.053,220;7.620.934,850;7.190.673,890
2019-07-01;6.823.709,370;6.601.641,620;6.400.959,940;6.311.407,550;6.309.437,740;6.273.702,160;6.153.780,120;6.482.211,930;6.886.642,540;7.246.952,450;7.567.569,620;7.824.567,370;7.906.734,140;7.827.742,770;7.665.005,580;7.525.511,160;7.394.763,430;7.408.575,780;8.216.910,000;8.766.196,720;8.628.485,100;8.219.565,960;7.713.349,700;7.212.126,220
2019-07-02;6.805.254,900;6.540.302,450;6.327.015,380;6.335.915,770;6.544.317,300;6.930.621,830;7.159.359,710;7.733.187,140;8.321.834,960;8.627.955,310;8.992.580,510;9.201.551,790;9.069.495,600;9.081.850,110;9.273.091,630;9.399.185,610;9.212.365,760;8.838.261,510;9.418.159,660;9.878.076,570;9.619.278,140;9.065.167,530;8.291.010,060;7.625.381,320
2019-07-03;7.145.850,640;6.903.914,110;6.747.669,030;6.678.228,560;6.791.308,370;7.095.010,850;7.368.459,570;7.934.701,870;8.468.088,940;8.902.422,570;9.244.693,050;9.495.961,050;9.367.682,410;9.421.114,390;9.565.450,720;9.535.098,120;9.351.553,630;9.024.238,970;9.493.634,450;10.075.420,300;9.768.231,080;9.255.340,320;8.433.447,100;7.772.838,640
2019-07-04;7.215.263,190;6.931.232,440;6.774.619,090;6.708.503,610;6.887.687,730;7.226.231,360;7.411.068,980;7.990.050,730;8.529.135,890;8.897.214,980;9.346.819,760;9.584.167,650;9.398.364,860;9.464.910,060;9.581.976,540;9.557.087,590;9.474.170,960;9.045.449,250;9.485.897,060;9.995.835,030;9.659.263,320;9.105.241,850;8.341.157,240;7.707.695,200
